year,country,indicator,category,unit,value
2023,Hungary,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,3.11
2021,Ireland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,5.69
2023,Ireland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.29
2021,Italy,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.53
2023,Italy,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.2
2021,Lithuania,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,6.14
2023,Lithuania,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.75
2021,Luxembourg,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,13.82
2023,Luxembourg,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,14.77
2021,Latvia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,6.84
2023,Latvia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.95
2021,Malta,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,2.71
2023,Malta,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,2.4
2021,Netherlands,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,1.58
2023,Netherlands,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,1.11
2021,Poland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,9.89
2023,Poland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,9.3
2021,Portugal,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,3.77
2023,Portugal,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,3.95
2021,Romania,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,12.12
2023,Romania,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,11.23
2021,Sweden,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.25
2023,Sweden,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.01
2021,Slovenia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,9.74
2023,Slovenia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,10.92
2021,Slovakia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,9.71
2023,Slovakia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,12.1
2021,Austria,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.83
2023,Austria,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,94.3
2021,Belgium,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.72
2023,Belgium,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,92.97
2021,Bulgaria,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,72.99
2023,Bulgaria,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,78.84
2021,Cyprus,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,89.25
2023,Cyprus,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.12
2021,Czechia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,86.93
2023,Czechia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.11
2021,Germany,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,86.85
2023,Germany,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,91.13
2021,Denmark,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,97.87
2023,Denmark,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,98.11
2021,Estonia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.22
2023,Estonia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,89.99
2021,Greece,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,75.62
2023,Greece,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.25
2021,Spain,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,92.78
2023,Spain,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,94.88
2021,EU_27,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,86.28
2023,EU_27,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,89.33
2021,Finland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,95.45
2023,Finland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,96.63
2021,France,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.98
2023,France,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.11
2021,Croatia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,79.34
2023,Croatia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,81.32
2021,Hungary,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.06
2023,Hungary,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.27
2021,Ireland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,97.25
2023,Ireland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,92.62
2021,Italy,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.24
2023,Italy,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,83.98
2021,Lithuania,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,82.36
2023,Lithuania,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,84.51
2021,Luxembourg,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,94.98
2023,Luxembourg,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,95.02
2021,Latvia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.01
2023,Latvia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,89.67
2021,Malta,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,85.7
2023,Malta,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.81
2021,Netherlands,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,94.36
2023,Netherlands,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,98.86
2021,Poland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,78.74
2023,Poland,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.99
2021,Portugal,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,81
2023,Portugal,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,84.61
2021,Romania,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,81.9
2023,Romania,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.71
2021,Sweden,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,93.96
2023,Sweden,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,95.76
2021,Slovenia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,85.85
2023,Slovenia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.43
2021,Slovakia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,86.05
2023,Slovakia,Individuals with basic or above basic communication and collaboration skills,All Individuals,Percentage of individuals,84.84
2021,Austria,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,55.94
2023,Austria,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,53.21
2021,Belgium,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,47.92
2023,Belgium,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,52.28
2021,Bulgaria,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,22.43
2023,Bulgaria,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,24.82
2021,Cyprus,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,42.8
2023,Cyprus,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,46.46
2021,Czechia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,43.71
2023,Czechia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,50.42
2021,Germany,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,39.34
2023,Germany,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,43.68
2021,Denmark,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,54.64
2023,Denmark,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,52.72
2021,Estonia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,45.44
2023,Estonia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,53.14
2021,Greece,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,40.55
2023,Greece,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,45.11
2021,Spain,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,52.35
2023,Spain,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,52.28
2021,EU_27,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,45.23
2023,EU_27,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,46.18
2021,Finland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,63.88
2023,Finland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,65.21
2021,France,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,55.04
2023,France,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,50.74
2021,Croatia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,64.43
2023,Croatia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,39.72
2021,Hungary,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,38.45
2023,Hungary,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,43.27
2021,Ireland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,55.96
2023,Ireland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,58.46
2021,Italy,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,40.88
2023,Italy,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,42.47
2021,Lithuania,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,42.49
2023,Lithuania,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,41.71
2021,Luxembourg,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,54.95
2023,Luxembourg,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,51
2021,Latvia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,39.22
2023,Latvia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,36.59
2021,Malta,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,48.63
2023,Malta,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,50.12
2021,Netherlands,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,64.88
2023,Netherlands,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,66.74
2021,Poland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,37.28
2023,Poland,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,38.41
2021,Portugal,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,44.49
2023,Portugal,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,45.81
2021,Romania,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,22.7
2023,Romania,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,21.7
2021,Sweden,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,54.98
2023,Sweden,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,56.21
2021,Slovenia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,40.3
2023,Slovenia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,40.58
2021,Slovakia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,43.31
2023,Slovakia,Individuals with above basic digital content creation skills,All Individuals,Percentage of individuals,39.58
2021,Austria,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.24
2023,Austria,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,23
2021,Belgium,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.13
2023,Belgium,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.86
2021,Bulgaria,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.36
2023,Bulgaria,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,23.51
2021,Cyprus,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,16.96
2023,Cyprus,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,14.48
2021,Czechia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,22.22
2023,Czechia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,23.36
2021,Germany,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,25.4
2023,Germany,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,27.61
2021,Denmark,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.03
2023,Denmark,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,23.83
2021,Estonia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.03
2023,Estonia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,17.4
2021,Greece,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.74
2023,Greece,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,18.35
2021,Spain,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.17
2023,Spain,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.55
2021,EU_27,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,20.93
2023,EU_27,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,22.1
2021,Finland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.03
2023,Finland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.39
2021,France,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.11
2023,France,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.07
2021,Croatia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,16.83
2023,Croatia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,41.83
2021,Hungary,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,20.66
2023,Hungary,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,23.79
2021,Ireland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.01
2023,Ireland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,20.04
2021,Italy,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,16.86
2023,Italy,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,17.67
2021,Lithuania,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,18.74
2023,Lithuania,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,20.49
2021,Luxembourg,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,25.33
2023,Luxembourg,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,25.96
2021,Latvia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,24.45
2023,Latvia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,25.64
2021,Malta,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,22.83
2023,Malta,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,18.78
2021,Netherlands,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,18.46
2023,Netherlands,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.72
2021,Poland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.81
2023,Poland,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.6
2021,Portugal,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,16.43
2023,Portugal,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,16.29
2021,Romania,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,18.76
2023,Romania,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,19.19
2021,Sweden,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,22.11
2023,Sweden,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,22.06
2021,Slovenia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,25.87
2023,Slovenia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,21.37
2021,Slovakia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,29.04
2023,Slovakia,Individuals with basic digital content creation skills,All Individuals,Percentage of individuals,24.36
2021,Austria,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,75.18
2023,Austria,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,76.2
2021,Belgium,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,67.05
2023,Belgium,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,74.14
2021,Bulgaria,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,43.79
2023,Bulgaria,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,48.34
2021,Cyprus,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,59.76
2023,Cyprus,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,60.94
2021,Czechia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,65.93
2023,Czechia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,73.77
2021,Germany,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,64.75
2023,Germany,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,71.29
2021,Denmark,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,75.67
2023,Denmark,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,76.56
2021,Estonia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,66.47
2023,Estonia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,70.54
2021,Greece,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,62.29
2023,Greece,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,63.46
2021,Spain,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,73.52
2023,Spain,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,73.83
2021,EU_27,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,66.16
2023,EU_27,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,68.28
2021,Finland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,82.91
2023,Finland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,84.6
2021,France,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,76.15
2023,France,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,71.81
2021,Croatia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,81.25
2023,Croatia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,81.55
2021,Hungary,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,59.1
2023,Hungary,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,67.06
2021,Ireland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,76.97
2023,Ireland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,78.5
2021,Italy,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,57.74
2023,Italy,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,60.14
2021,Lithuania,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,61.24
2023,Lithuania,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,62.2
2021,Luxembourg,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,80.28
2023,Luxembourg,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,76.96
2021,Latvia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,63.67
2023,Latvia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,62.24
2021,Malta,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,71.46
2023,Malta,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,68.91
2021,Netherlands,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,83.34
2023,Netherlands,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,86.46
2021,Poland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,57.08
2023,Poland,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,60
2021,Portugal,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,60.93
2023,Portugal,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,62.1
2021,Romania,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,41.46
2023,Romania,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,40.89
2021,Sweden,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,77.09
2023,Sweden,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,78.26
2021,Slovenia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,66.17
2023,Slovenia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,61.95
2021,Slovakia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,72.35
2023,Slovakia,Individuals with basic or above basic digital content creation skills,All Individuals,Percentage of individuals,63.95
2021,Austria,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,73.04
2023,Austria,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,74.94
2021,Belgium,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,70.12
2023,Belgium,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,73.59
2021,Bulgaria,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,50.7
2023,Bulgaria,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,55.73
2021,Cyprus,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,84.03
2023,Cyprus,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,81.79
2021,Czechia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,80.7
2023,Czechia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,84.45
2021,Germany,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,59.82
2023,Germany,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,53.5
2021,Denmark,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,88.05
2023,Denmark,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,89.8
2021,Estonia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,81.13
2023,Estonia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,82.13
2021,Greece,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,70.22
2023,Greece,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,73.71
2021,Spain,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,78.98
2023,Spain,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,78.99
2021,EU_27,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,68.35
2023,EU_27,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,68.52
2021,Finland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,92.31
2023,Finland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,93.54
2021,France,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,66.98
2023,France,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,67.08
2021,Croatia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,76.12
2023,Croatia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,75.82
2021,Hungary,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,79.6
2023,Hungary,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,85.06
2021,Ireland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,87.48
2023,Ireland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,85.37
2021,Italy,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,58.4
2023,Italy,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,60.64
2021,Lithuania,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,78.15
2023,Lithuania,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,79.54
2021,Luxembourg,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,73.51
2023,Luxembourg,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,68.5
2021,Latvia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,72.68
2023,Latvia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,71.46
2021,Malta,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,79.03
2023,Malta,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,80.72
2021,Netherlands,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,89.38
2023,Netherlands,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,92.57
2021,Poland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,69.53
2023,Poland,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,70.27
2021,Portugal,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,71.11
2023,Portugal,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,72.36
2021,Romania,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,48.42
2023,Romania,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,54.05
2021,Sweden,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,83.13
2023,Sweden,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,86.02
2021,Slovenia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,74.35
2023,Slovenia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,75.34
2021,Slovakia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,72.35
2023,Slovakia,Individuals with above basic information and data literacy skills,All Individuals,Percentage of individuals,68.82
2021,Austria,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,11.2
2023,Austria,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,12.56
2021,Belgium,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.13
2023,Belgium,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.2
2021,Bulgaria,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.3
2023,Bulgaria,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.71
2021,Cyprus,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,3.89
